xtrack,mirror_step
0,272
0,273
0,274
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,299
0,300
0,301
0,302
0,303
0,304
0,305
0,306
0,307
0,308
0,309
0,310
0,311
0,312
0,313
0,314
0,315
0,316
0,317
0,318
0,319
0,320
0,321
0,322
0,323
0,324
0,325
0,326
0,327
0,328
0,329
0,330
0,331
0,332
0,333
0,334
0,335
0,336
0,337
0,338
0,339
0,340
0,341
0,342
0,343
0,344
0,345
0,346
0,347
0,348
0,349
0,350
0,351
0,352
0,353
0,354
0,355
0,356
0,357
0,358
0,359
0,360
0,361
0,362
0,363
0,364
0,365
0,366
0,367
0,368
0,369
0,370
0,371
0,372
0,373
0,374
0,375
0,376
0,377
0,378
0,379
0,380
0,381
0,382
0,383
0,384
0,385
0,386
0,387
0,388
0,389
0,390
0,391
0,392
0,393
0,394
0,395
0,396
0,397
0,398
0,399
0,400
0,401
0,402
0,403
0,404
0,405
0,406
0,407
1,272
1,273
1,274
1,275
1,276
1,277
1,278
1,279
1,280
1,281
1,282
1,283
1,284
1,285
1,286
1,287
1,288
1,289
1,290
1,291
1,292
1,293
1,294
1,295
1,296
1,297
1,298
1,299
1,300
1,301
1,302
1,303
1,304
1,305
1,306
1,307
1,308
1,309
1,310
1,311
1,312
1,313
1,314
1,315
1,316
1,317
1,318
1,319
1,320
1,321
1,322
1,323
1,324
1,325
1,326
1,327
1,328
1,329
1,330
1,331
1,332
1,333
1,334
1,335
1,336
1,337
1,338
1,339
1,340
1,341
1,342
1,343
1,344
1,345
1,346
1,347
1,348
1,349
1,350
1,351
1,352
1,353
1,354
1,355
1,356
1,357
1,358
1,359
1,360
1,361
1,362
1,363
1,364
1,365
1,366
1,367
1,368
1,369
1,370
1,371
1,372
1,373
1,374
1,375
1,376
1,377
1,378
1,379
1,380
1,381
1,382
1,383
1,384
1,385
1,386
1,387
1,388
1,389
1,390
1,391
1,392
1,393
1,394
1,395
1,396
1,397
1,398
1,399
1,400
1,401
1,402
1,403
1,404
1,405
1,406
1,407
2,272
2,273
2,274
2,275
2,276
2,277
2,278
2,279
2,280
2,281
2,282
2,283
2,284
2,285
2,286
2,287
2,288
2,289
